Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 05:39:17,55.000000,1.095072,Locked,503.000,35.550,0.149,-0.903,0.371
10/02/17 05:39:18,55.000000,1.078480,Locked,505.000,35.550,0.150,-0.902,0.368
10/02/17 05:39:20,56.000000,1.095072,Locked,506.000,35.550,0.149,-0.903,0.368
10/02/17 05:39:20,55.000000,1.111664,Locked,510.000,35.550,0.148,-0.904,0.368
10/02/17 05:39:22,54.000000,1.161440,Locked,511.000,35.550,0.150,-0.902,0.369
10/02/17 05:39:23,54.000000,1.111664,Locked,509.000,35.550,0.149,-0.903,0.368
10/02/17 05:39:24,54.000000,1.128256,Locked,507.000,35.550,0.150,-0.904,0.370
10/02/17 05:39:25,53.000000,1.128256,Locked,506.000,35.550,0.149,-0.903,0.370
10/02/17 05:39:26,54.000000,1.095072,Locked,504.000,35.550,0.147,-0.902,0.367
10/02/17 05:39:27,53.000000,1.095072,Locked,499.000,35.550,0.148,-0.904,0.368
10/02/17 05:39:28,53.000000,1.128256,Locked,493.000,35.560,0.146,-0.907,0.370
10/02/17 05:39:30,52.000000,1.095072,Locked,492.000,35.560,0.150,-0.902,0.370
10/02/17 05:39:30,53.000000,1.078480,Locked,493.000,35.560,0.148,-0.904,0.368
10/02/17 05:39:32,54.000000,1.078480,Locked,493.000,35.560,0.149,-0.902,0.368
10/02/17 05:39:33,53.000000,1.095072,Locked,493.000,35.560,0.148,-0.902,0.372
10/02/17 05:39:34,54.000000,1.028704,Locked,495.000,35.560,0.149,-0.902,0.368
10/02/17 05:39:35,54.000000,1.012112,Locked,504.000,35.560,0.148,-0.904,0.367
10/02/17 05:39:36,55.000000,1.377136,Locked,509.000,35.560,0.178,-0.905,0.379
10/02/17 05:39:37,55.000000,0.730048,Locked,510.000,35.560,0.620,-0.847,-0.245
10/02/17 05:39:37,55.000000,0.647088,Locked,510.000,35.560,0.108,0.286,-1.025
10/02/17 05:39:38,55.000000,0.779824,Locked,508.000,35.560,0.329,0.392,-0.824
10/02/17 05:39:40,63.000000,1.061888,Locked,501.000,35.560,0.596,0.701,-0.428
10/02/17 05:39:40,63.000000,0.763232,Locked,498.000,35.560,0.547,0.711,-0.419
10/02/17 05:39:42,63.000000,1.194624,Locked,497.000,35.560,0.490,0.854,0.064
10/02/17 05:39:42,63.000000,0.895968,Locked,497.000,35.560,0.452,0.879,0.009
10/02/17 05:39:43,63.000000,0.995520,Locked,496.000,35.560,0.504,0.845,0.126
10/02/17 05:39:44,63.000000,0.995520,Locked,501.000,35.560,0.462,0.875,0.034
10/02/17 05:39:45,64.000000,0.813008,Locked,503.000,35.560,0.474,0.867,0.070
10/02/17 05:39:46,64.000000,0.696864,Locked,502.000,35.560,0.490,0.860,0.069
10/02/17 05:39:47,64.000000,0.929152,Locked,504.000,35.560,0.495,0.857,0.078
10/02/17 05:39:48,64.000000,0.862784,Locked,505.000,35.560,0.498,0.853,0.080
10/02/17 05:39:49,64.000000,0.846192,Locked,507.000,35.560,0.496,0.858,0.079
10/02/17 05:39:49,65.000000,0.779824,Locked,508.000,35.560,0.494,0.857,0.079
10/02/17 05:39:50,65.000000,0.796416,Locked,508.000,35.560,0.495,0.855,0.079
10/02/17 05:39:51,66.000000,0.846192,Locked,506.000,35.560,0.496,0.856,0.079
10/02/17 05:39:52,66.000000,0.895968,Locked,505.000,35.560,0.495,0.856,0.082
10/02/17 05:39:53,67.000000,0.945744,Locked,509.000,35.560,0.498,0.854,0.080
10/02/17 05:39:54,69.000000,1.012112,Locked,510.000,35.560,0.497,0.855,0.082
10/02/17 05:39:55,68.000000,1.111664,Locked,514.000,35.560,0.496,0.855,0.082
10/02/17 05:39:56,68.000000,1.111664,Locked,508.000,35.560,0.496,0.855,0.082
10/02/17 05:39:57,67.000000,1.095072,Locked,505.000,35.560,0.495,0.855,0.083
10/02/17 05:39:58,66.000000,1.095072,Locked,499.000,35.540,0.496,0.855,0.083
10/02/17 05:39:59,65.000000,1.078480,Locked,506.000,35.540,0.495,0.855,0.083
10/02/17 05:40:00,64.000000,1.078480,Locked,503.000,35.540,0.495,0.853,0.083
10/02/17 05:40:01,63.000000,1.128256,Locked,499.000,35.540,0.497,0.854,0.082
10/02/17 05:40:02,63.000000,1.111664,Locked,494.000,35.540,0.498,0.853,0.083
10/02/17 05:40:04,62.000000,1.194624,Locked,491.000,35.540,0.497,0.852,0.085
10/02/17 05:40:05,61.000000,1.095072,Locked,490.000,35.540,0.494,0.852,0.083
10/02/17 05:40:06,61.000000,1.111664,Locked,489.000,35.540,0.493,0.854,0.085
10/02/17 05:40:07,60.000000,1.128256,Locked,488.000,35.540,0.495,0.855,0.083
10/02/17 05:40:08,60.000000,1.111664,Locked,488.000,35.540,0.496,0.852,0.085
10/02/17 05:40:09,59.000000,1.078480,Locked,487.000,35.540,0.495,0.855,0.084
10/02/17 05:40:10,59.000000,1.095072,Locked,485.000,35.540,0.495,0.855,0.083
10/02/17 05:40:11,53.000000,1.095072,Locked,481.000,35.540,0.495,0.854,0.084
10/02/17 05:40:13,54.000000,1.045296,Locked,476.000,35.540,0.496,0.853,0.085
10/02/17 05:40:13,55.000000,1.061888,Locked,479.000,35.540,0.496,0.854,0.083
10/02/17 05:40:15,55.000000,1.012112,Locked,486.000,35.540,0.495,0.855,0.083
10/02/17 05:40:16,55.000000,1.045296,Locked,491.000,35.540,0.495,0.854,0.085
10/02/17 05:40:17,56.000000,1.061888,Locked,504.000,35.540,0.495,0.854,0.084
10/02/17 05:40:18,56.000000,1.028704,Locked,512.000,35.540,0.495,0.854,0.084
10/02/17 05:40:19,56.000000,1.028704,Locked,518.000,35.540,0.496,0.856,0.082
10/02/17 05:40:20,56.000000,1.095072,Locked,518.000,35.540,0.495,0.854,0.084
10/02/17 05:40:21,56.000000,1.012112,Locked,521.000,35.540,0.498,0.854,0.084
10/02/17 05:40:22,61.000000,1.045296,Locked,515.000,35.540,0.495,0.855,0.084
10/02/17 05:40:23,60.000000,1.111664,Locked,504.000,35.540,0.494,0.854,0.083
10/02/17 05:40:24,60.000000,1.161440,Locked,500.000,35.540,0.497,0.854,0.088
10/02/17 05:40:25,60.000000,1.078480,Locked,509.000,35.540,0.498,0.853,0.086
10/02/17 05:40:26,59.000000,1.045296,Locked,509.000,35.540,0.496,0.857,0.083
10/02/17 05:40:28,62.000000,1.045296,Locked,505.000,35.540,0.496,0.854,0.086
10/02/17 05:40:28,61.000000,1.078480,Locked,505.000,35.530,0.494,0.855,0.084
10/02/17 05:40:30,61.000000,1.078480,Locked,505.000,35.530,0.495,0.853,0.083
10/02/17 05:40:30,60.000000,1.045296,Locked,503.000,35.530,0.496,0.856,0.084
10/02/17 05:40:32,60.000000,1.045296,Locked,499.000,35.530,0.498,0.854,0.087
10/02/17 05:40:33,62.000000,1.028704,Locked,492.000,35.530,0.497,0.854,0.087
10/02/17 05:40:34,61.000000,1.045296,Locked,487.000,35.530,0.495,0.855,0.084
10/02/17 05:40:35,61.000000,1.078480,Locked,485.000,35.530,0.496,0.853,0.085
10/02/17 05:40:36,61.000000,1.078480,Locked,483.000,35.530,0.498,0.852,0.087
10/02/17 05:40:37,60.000000,1.078480,Locked,480.000,35.530,0.494,0.853,0.084
10/02/17 05:40:38,60.000000,1.045296,Locked,478.000,35.530,0.496,0.855,0.083
10/02/17 05:40:39,60.000000,1.012112,Locked,477.000,35.530,0.499,0.852,0.085
10/02/17 05:40:40,59.000000,1.061888,Locked,480.000,35.530,0.496,0.854,0.086
10/02/17 05:40:41,59.000000,0.995520,Locked,481.000,35.530,0.495,0.854,0.085
10/02/17 05:40:42,65.000000,0.995520,Locked,479.000,35.530,0.493,0.855,0.085
10/02/17 05:40:43,64.000000,1.061888,Locked,476.000,35.530,0.496,0.853,0.085
10/02/17 05:40:44,64.000000,1.061888,Locked,473.000,35.530,0.495,0.854,0.085
10/02/17 05:40:45,63.000000,1.028704,Locked,471.000,35.530,0.495,0.853,0.084
10/02/17 05:40:46,63.000000,1.095072,Locked,470.000,35.530,0.496,0.853,0.085
10/02/17 05:40:47,60.000000,1.095072,Locked,474.000,35.530,0.496,0.855,0.087
10/02/17 05:40:48,59.000000,1.095072,Locked,478.000,35.530,0.497,0.853,0.086
10/02/17 05:40:49,59.000000,1.111664,Locked,481.000,35.530,0.498,0.851,0.085
10/02/17 05:40:51,59.000000,1.061888,Locked,482.000,35.530,0.497,0.854,0.086
10/02/17 05:40:52,58.000000,1.045296,Locked,482.000,35.530,0.495,0.855,0.086
10/02/17 05:40:53,63.000000,1.012112,Locked,484.000,35.530,0.494,0.856,0.083
10/02/17 05:40:54,62.000000,1.260992,Locked,484.000,35.530,0.495,0.854,0.083
10/02/17 05:40:55,62.000000,0.912560,Locked,484.000,35.530,0.496,0.856,0.082
10/02/17 05:40:56,61.000000,0.995520,Locked,482.000,35.530,0.500,0.848,0.097
10/02/17 05:40:57,61.000000,0.962336,Locked,482.000,35.530,0.504,0.853,0.099
10/02/17 05:40:58,60.000000,1.161440,Locked,483.000,35.530,-0.081,-0.046,-0.924
10/02/17 05:40:59,60.000000,0.630496,Locked,482.000,35.510,-0.008,-0.151,-1.052
10/02/17 05:41:00,60.000000,1.012112,Locked,483.000,35.510,0.320,0.941,-0.210
10/02/17 05:41:01,61.000000,1.410320,Locked,479.000,35.510,-0.539,0.581,-1.028
10/02/17 05:41:02,61.000000,0.929152,Locked,479.000,35.510,-0.188,-0.168,-0.877
10/02/17 05:41:03,61.000000,0.746640,Locked,478.000,35.510,-0.737,0.866,0.151
10/02/17 05:41:03,60.000000,0.331840,Locked,478.000,35.510,-0.597,1.039,-0.217
10/02/17 05:41:03,60.000000,0.099552,Locked,479.000,35.510,-0.551,0.867,0.181
10/02/17 05:41:03,60.000000,0.414800,Locked,479.000,35.510,-0.286,0.581,-0.181
10/02/17 05:41:04,60.000000,0.149328,Locked,473.000,35.510,-0.012,0.134,0.058
10/02/17 05:41:04,61.000000,0.232288,Locked,474.000,35.510,-0.083,-1.833,0.900
10/02/17 05:41:04,61.000000,0.165920,Locked,476.000,35.510,-0.082,-0.818,0.475
10/02/17 05:41:05,61.000000,0.680272,Locked,475.000,35.510,0.003,-0.208,0.970
10/02/17 05:41:06,61.000000,1.012112,Locked,476.000,35.510,-0.127,-0.145,0.986
10/02/17 05:41:06,61.000000,0.497760,Locked,475.000,35.510,-0.168,-0.242,0.975
10/02/17 05:41:06,61.000000,0.033184,Locked,475.000,35.510,-0.168,-0.242,0.975
10/02/17 05:41:07,61.000000,0.481168,Locked,476.000,35.510,-0.190,-0.362,0.915
10/02/17 05:41:08,62.000000,1.078480,Locked,471.000,35.510,0.011,0.835,0.561
10/02/17 05:41:09,62.000000,0.763232,Locked,474.000,35.510,-0.050,0.088,0.992
10/02/17 05:41:10,63.000000,1.626016,Locked,475.000,35.510,-0.156,-0.546,0.818
10/02/17 05:41:11,63.000000,0.862784,Locked,476.000,35.510,-0.064,-0.629,0.786
10/02/17 05:41:12,63.000000,1.128256,Locked,477.000,35.510,-0.150,-0.667,0.730
10/02/17 05:41:13,63.000000,0.763232,Locked,477.000,35.510,-0.147,-0.770,0.642
10/02/17 05:41:14,63.000000,1.211216,Locked,478.000,35.510,-0.065,-0.683,0.750
10/02/17 05:41:15,64.000000,1.028704,Locked,482.000,35.510,-0.154,-0.759,0.627
10/02/17 05:41:16,63.000000,0.895968,Locked,486.000,35.510,-0.202,-0.791,0.571
10/02/17 05:41:17,64.000000,0.929152,Locked,488.000,35.510,-0.195,-0.794,0.570
10/02/17 05:41:18,64.000000,1.028704,Locked,490.000,35.510,-0.194,-0.795,0.569
10/02/17 05:41:19,64.000000,0.879376,Locked,491.000,35.510,-0.191,-0.798,0.562
10/02/17 05:41:19,64.000000,0.398208,Locked,491.000,35.510,-0.195,-0.796,0.565
10/02/17 05:41:20,63.000000,0.779824,Locked,489.000,35.510,-0.195,-0.795,0.566
10/02/17 05:41:21,63.000000,1.061888,Locked,482.000,35.510,-0.195,-0.796,0.563
10/02/17 05:41:22,64.000000,0.978928,Locked,476.000,35.510,-0.198,-0.797,0.564
10/02/17 05:41:24,63.000000,0.929152,Locked,473.000,35.510,-0.194,-0.796,0.564
10/02/17 05:41:24,62.000000,0.929152,Locked,474.000,35.510,-0.196,-0.798,0.562
10/02/17 05:41:25,63.000000,0.945744,Locked,474.000,35.510,-0.192,-0.798,0.563
10/02/17 05:41:27,62.000000,0.995520,Locked,476.000,35.510,-0.196,-0.798,0.561
10/02/17 05:41:27,63.000000,1.061888,Locked,474.000,35.510,-0.196,-0.796,0.562
10/02/17 05:41:28,62.000000,1.028704,Locked,474.000,35.510,-0.195,-0.798,0.563
10/02/17 05:41:29,62.000000,1.012112,Locked,473.000,35.480,-0.195,-0.797,0.563
10/02/17 05:41:30,62.000000,1.045296,Locked,473.000,35.480,-0.194,-0.798,0.561
10/02/17 05:41:31,62.000000,1.095072,Locked,472.000,35.480,-0.194,-0.797,0.562
10/02/17 05:41:32,62.000000,1.095072,Locked,472.000,35.480,-0.195,-0.797,0.564
10/02/17 05:41:34,61.000000,1.128256,Locked,471.000,35.480,-0.195,-0.798,0.563
10/02/17 05:41:35,56.000000,1.095072,Locked,471.000,35.480,-0.193,-0.795,0.565
10/02/17 05:41:36,56.000000,1.078480,Locked,472.000,35.480,-0.195,-0.797,0.562
10/02/17 05:41:37,56.000000,1.028704,Locked,471.000,35.480,-0.194,-0.797,0.563
10/02/17 05:41:38,56.000000,1.012112,Locked,469.000,35.480,-0.193,-0.798,0.562
10/02/17 05:41:39,56.000000,1.012112,Locked,467.000,35.480,-0.193,-0.798,0.563
10/02/17 05:41:40,56.000000,1.061888,Locked,465.000,35.480,-0.194,-0.798,0.561
10/02/17 05:41:41,57.000000,1.045296,Locked,463.000,35.480,-0.194,-0.797,0.563
10/02/17 05:41:42,57.000000,0.995520,Locked,462.000,35.480,-0.194,-0.798,0.562
10/02/17 05:41:43,58.000000,1.012112,Locked,462.000,35.480,-0.193,-0.798,0.561
10/02/17 05:41:44,58.000000,1.028704,Locked,461.000,35.480,-0.196,-0.798,0.562
10/02/17 05:41:45,58.000000,1.028704,Locked,460.000,35.480,-0.194,-0.798,0.561
10/02/17 05:41:46,58.000000,0.995520,Locked,458.000,35.480,-0.193,-0.797,0.562
10/02/17 05:41:47,58.000000,0.995520,Locked,456.000,35.480,-0.194,-0.797,0.563
10/02/17 05:41:48,58.000000,1.045296,Locked,455.000,35.480,-0.195,-0.798,0.562
10/02/17 05:41:49,58.000000,1.028704,Locked,456.000,35.480,-0.196,-0.796,0.562
10/02/17 05:41:50,58.000000,1.012112,Locked,457.000,35.480,-0.195,-0.798,0.561
10/02/17 05:41:51,58.000000,1.028704,Locked,461.000,35.480,-0.193,-0.799,0.562
10/02/17 05:41:52,58.000000,1.045296,Locked,468.000,35.480,-0.193,-0.797,0.563
10/02/17 05:41:53,58.000000,0.978928,Locked,471.000,35.480,-0.185,-0.796,0.569
10/02/17 05:41:54,58.000000,0.929152,Locked,473.000,35.480,-0.189,-0.794,0.571
10/02/17 05:41:55,59.000000,0.829600,Locked,476.000,35.480,-0.188,-0.794,0.571
10/02/17 05:41:56,63.000000,0.763232,Locked,479.000,35.480,-0.187,-0.798,0.562
10/02/17 05:41:57,65.000000,0.829600,Locked,481.000,35.480,-0.185,-0.798,0.563
10/02/17 05:41:57,65.000000,0.829600,Locked,482.000,35.480,-0.190,-0.802,0.562
10/02/17 05:41:58,66.000000,0.846192,Locked,484.000,35.480,-0.187,-0.797,0.566
10/02/17 05:41:59,66.000000,0.846192,Locked,484.000,35.450,-0.191,-0.801,0.561
10/02/17 05:42:00,67.000000,0.813008,Locked,485.000,35.450,-0.191,-0.795,0.567
10/02/17 05:42:01,71.000000,0.796416,Locked,485.000,35.450,-0.193,-0.799,0.561
10/02/17 05:42:02,73.000000,0.796416,Locked,488.000,35.450,-0.192,-0.797,0.563
10/02/17 05:42:02,73.000000,0.813008,Locked,492.000,35.450,-0.199,-0.798,0.564
10/02/17 05:42:03,71.000000,0.846192,Locked,492.000,35.450,-0.194,-0.800,0.561
10/02/17 05:42:04,71.000000,0.879376,Locked,492.000,35.450,-0.198,-0.795,0.569
10/02/17 05:42:05,71.000000,0.879376,Locked,491.000,35.450,-0.195,-0.797,0.562
10/02/17 05:42:06,70.000000,0.846192,Locked,491.000,35.450,-0.196,-0.797,0.563
10/02/17 05:42:07,71.000000,0.895968,Locked,491.000,35.450,-0.193,-0.796,0.564
10/02/17 05:42:08,70.000000,0.929152,Locked,490.000,35.450,-0.195,-0.796,0.562
10/02/17 05:42:08,68.000000,0.962336,Locked,491.000,35.450,-0.194,-0.796,0.564
10/02/17 05:42:09,68.000000,0.995520,Locked,491.000,35.450,-0.195,-0.798,0.562
10/02/17 05:42:11,65.000000,1.111664,Locked,487.000,35.450,-0.194,-0.796,0.562
10/02/17 05:42:12,63.000000,1.078480,Locked,479.000,35.450,-0.196,-0.798,0.561
10/02/17 05:42:13,61.000000,1.194624,Locked,474.000,35.450,-0.195,-0.797,0.562
10/02/17 05:42:14,61.000000,1.393728,Locked,473.000,35.450,-0.195,-0.798,0.561
10/02/17 05:42:15,60.000000,1.178032,Locked,472.000,35.450,-0.195,-0.799,0.561
10/02/17 05:42:17,54.000000,1.178032,Locked,471.000,35.450,-0.195,-0.798,0.560
10/02/17 05:42:18,52.000000,1.211216,Locked,469.000,35.450,-0.196,-0.798,0.561
10/02/17 05:42:19,51.000000,1.161440,Locked,465.000,35.450,-0.195,-0.796,0.561
10/02/17 05:42:20,51.000000,1.128256,Locked,462.000,35.450,-0.195,-0.797,0.561
10/02/17 05:42:22,50.000000,1.111664,Locked,464.000,35.450,-0.195,-0.797,0.561
10/02/17 05:42:22,52.000000,1.128256,Locked,471.000,35.450,-0.194,-0.797,0.563
10/02/17 05:42:23,53.000000,1.078480,Locked,473.000,35.450,-0.194,-0.797,0.563
10/02/17 05:42:24,53.000000,1.045296,Locked,474.000,35.450,-0.196,-0.798,0.562
10/02/17 05:42:26,53.000000,1.028704,Locked,474.000,35.450,-0.195,-0.798,0.562
10/02/17 05:42:27,54.000000,1.078480,Locked,473.000,35.450,-0.197,-0.798,0.561
10/02/17 05:42:28,54.000000,1.045296,Locked,479.000,35.450,-0.196,-0.798,0.562
10/02/17 05:42:29,55.000000,1.028704,Locked,482.000,35.420,-0.197,-0.799,0.560
10/02/17 05:42:30,55.000000,1.028704,Locked,485.000,35.420,-0.196,-0.797,0.561
10/02/17 05:42:31,56.000000,1.078480,Locked,486.000,35.420,-0.196,-0.798,0.561
10/02/17 05:42:32,56.000000,1.061888,Locked,484.000,35.420,-0.196,-0.798,0.561
10/02/17 05:42:33,56.000000,1.045296,Locked,482.000,35.420,-0.194,-0.798,0.562
10/02/17 05:42:34,56.000000,1.095072,Locked,482.000,35.420,-0.194,-0.798,0.562
10/02/17 05:42:35,55.000000,1.144848,Locked,482.000,35.420,-0.195,-0.799,0.561
10/02/17 05:42:35,55.000000,0.033184,Locked,482.000,35.420,-0.195,-0.799,0.561
10/02/17 05:42:37,55.000000,1.211216,Locked,487.000,35.420,-0.194,-0.797,0.563
10/02/17 05:42:38,60.000000,1.227808,Locked,485.000,35.420,-0.194,-0.796,0.562
10/02/17 05:42:39,52.000000,1.227808,Locked,482.000,35.420,-0.194,-0.798,0.562
10/02/17 05:42:40,51.000000,1.227808,Locked,480.000,35.420,-0.194,-0.797,0.562
10/02/17 05:42:41,51.000000,1.161440,Locked,480.000,35.420,-0.193,-0.798,0.562
10/02/17 05:42:43,51.000000,1.161440,Locked,480.000,35.420,-0.194,-0.797,0.562
10/02/17 05:42:44,50.000000,1.178032,Locked,484.000,35.420,-0.195,-0.798,0.561
10/02/17 05:42:45,49.000000,1.144848,Locked,485.000,35.420,-0.194,-0.799,0.561
10/02/17 05:42:46,50.000000,1.128256,Locked,485.000,35.420,-0.195,-0.797,0.561
10/02/17 05:42:47,51.000000,1.161440,Locked,486.000,35.420,-0.194,-0.797,0.562
10/02/17 05:42:48,50.000000,1.128256,Locked,486.000,35.420,-0.195,-0.799,0.562
10/02/17 05:42:49,52.000000,1.111664,Locked,486.000,35.420,-0.196,-0.798,0.561
10/02/17 05:42:50,52.000000,1.144848,Locked,486.000,35.420,-0.196,-0.798,0.561
10/02/17 05:42:51,51.000000,1.128256,Locked,482.000,35.420,-0.195,-0.798,0.562
10/02/17 05:42:53,51.000000,1.095072,Locked,480.000,35.420,-0.195,-0.797,0.561
10/02/17 05:42:54,52.000000,1.111664,Locked,482.000,35.420,-0.193,-0.799,0.560
10/02/17 05:42:55,52.000000,1.128256,Locked,481.000,35.420,-0.195,-0.798,0.560
10/02/17 05:42:56,52.000000,1.111664,Locked,478.000,35.420,-0.194,-0.799,0.560
10/02/17 05:42:57,52.000000,1.111664,Locked,478.000,35.420,-0.195,-0.798,0.561
10/02/17 05:42:58,53.000000,1.128256,Locked,479.000,35.420,-0.196,-0.798,0.561
10/02/17 05:42:59,52.000000,1.144848,Locked,480.000,35.400,-0.195,-0.798,0.561
10/02/17 05:43:01,52.000000,1.111664,Locked,478.000,35.400,-0.195,-0.797,0.562
10/02/17 05:43:02,53.000000,1.111664,Locked,471.000,35.400,-0.195,-0.799,0.560
10/02/17 05:43:03,52.000000,1.128256,Locked,469.000,35.400,-0.194,-0.797,0.563
10/02/17 05:43:04,52.000000,1.111664,Locked,470.000,35.400,-0.193,-0.798,0.561
10/02/17 05:43:05,53.000000,1.028704,Locked,471.000,35.400,-0.193,-0.797,0.562
10/02/17 05:43:06,53.000000,1.078480,Locked,471.000,35.400,-0.192,-0.798,0.559
10/02/17 05:43:07,53.000000,1.128256,Locked,469.000,35.400,-0.194,-0.798,0.562
10/02/17 05:43:08,54.000000,1.111664,Locked,467.000,35.400,-0.194,-0.797,0.562
10/02/17 05:43:09,54.000000,1.095072,Locked,465.000,35.400,-0.194,-0.798,0.560
10/02/17 05:43:11,53.000000,1.128256,Locked,464.000,35.400,-0.195,-0.799,0.560
10/02/17 05:43:12,53.000000,1.128256,Locked,463.000,35.400,-0.196,-0.799,0.560
10/02/17 05:43:13,54.000000,1.078480,Locked,462.000,35.400,-0.195,-0.799,0.560
10/02/17 05:43:14,54.000000,1.111664,Locked,462.000,35.400,-0.195,-0.798,0.561
10/02/17 05:43:15,53.000000,1.144848,Locked,467.000,35.400,-0.195,-0.799,0.560
10/02/17 05:43:16,52.000000,1.128256,Locked,469.000,35.400,-0.194,-0.798,0.561
10/02/17 05:43:17,53.000000,1.128256,Locked,466.000,35.400,-0.195,-0.799,0.562
10/02/17 05:43:18,52.000000,1.128256,Locked,464.000,35.400,-0.194,-0.798,0.560
10/02/17 05:43:19,52.000000,1.095072,Locked,462.000,35.400,-0.193,-0.797,0.562
10/02/17 05:43:21,53.000000,1.095072,Locked,461.000,35.400,-0.194,-0.798,0.561
10/02/17 05:43:22,53.000000,1.111664,Locked,460.000,35.400,-0.194,-0.799,0.561
10/02/17 05:43:23,52.000000,1.161440,Locked,460.000,35.400,-0.194,-0.797,0.563
10/02/17 05:43:24,52.000000,1.095072,Locked,459.000,35.400,-0.193,-0.798,0.559
10/02/17 05:43:25,53.000000,1.078480,Locked,458.000,35.400,-0.194,-0.798,0.560
10/02/17 05:43:26,53.000000,1.111664,Locked,457.000,35.400,-0.195,-0.797,0.561
10/02/17 05:43:27,54.000000,1.111664,Locked,457.000,35.400,-0.193,-0.797,0.562
10/02/17 05:43:28,54.000000,1.078480,Locked,456.000,35.400,-0.194,-0.799,0.561
10/02/17 05:43:29,53.000000,1.078480,Locked,456.000,35.390,-0.193,-0.799,0.560
10/02/17 05:43:30,53.000000,1.128256,Locked,455.000,35.390,-0.194,-0.798,0.561
10/02/17 05:43:32,53.000000,1.178032,Locked,454.000,35.390,-0.193,-0.795,0.562
10/02/17 05:43:33,53.000000,1.144848,Locked,454.000,35.390,-0.196,-0.798,0.561
10/02/17 05:43:34,52.000000,1.128256,Locked,453.000,35.390,-0.193,-0.799,0.562
10/02/17 05:43:35,52.000000,1.194624,Locked,456.000,35.390,-0.193,-0.798,0.561
10/02/17 05:43:36,52.000000,1.144848,Locked,459.000,35.390,-0.194,-0.798,0.560
10/02/17 05:43:37,52.000000,1.161440,Locked,461.000,35.390,-0.195,-0.799,0.561
10/02/17 05:43:39,51.000000,1.178032,Locked,463.000,35.390,-0.196,-0.799,0.561
10/02/17 05:43:40,51.000000,1.095072,Locked,465.000,35.390,-0.194,-0.799,0.561
10/02/17 05:43:41,52.000000,1.078480,Locked,467.000,35.390,-0.193,-0.798,0.559
10/02/17 05:43:42,52.000000,1.095072,Locked,468.000,35.390,-0.195,-0.797,0.562
10/02/17 05:43:43,52.000000,1.095072,Locked,468.000,35.390,-0.195,-0.798,0.561
10/02/17 05:43:44,54.000000,1.078480,Locked,468.000,35.390,-0.195,-0.796,0.562
10/02/17 05:43:45,53.000000,1.128256,Locked,468.000,35.390,-0.194,-0.798,0.560
10/02/17 05:43:46,53.000000,1.128256,Locked,468.000,35.390,-0.195,-0.799,0.561
10/02/17 05:43:48,53.000000,1.078480,Locked,468.000,35.390,-0.196,-0.799,0.561
10/02/17 05:43:48,54.000000,1.095072,Locked,468.000,35.390,-0.194,-0.799,0.560
10/02/17 05:43:50,53.000000,1.111664,Locked,469.000,35.390,-0.193,-0.796,0.563
10/02/17 05:43:51,53.000000,1.095072,Locked,474.000,35.390,-0.194,-0.799,0.560
10/02/17 05:43:52,53.000000,1.095072,Locked,479.000,35.390,-0.194,-0.797,0.562
10/02/17 05:43:53,54.000000,1.128256,Locked,478.000,35.390,-0.192,-0.799,0.562
10/02/17 05:43:54,54.000000,1.095072,Locked,477.000,35.390,-0.194,-0.798,0.562
10/02/17 05:43:55,54.000000,1.095072,Locked,476.000,35.390,-0.193,-0.797,0.561
10/02/17 05:43:56,54.000000,1.111664,Locked,476.000,35.390,-0.193,-0.800,0.562
10/02/17 05:43:57,53.000000,1.111664,Locked,475.000,35.390,-0.196,-0.799,0.561
10/02/17 05:43:59,53.000000,1.078480,Locked,471.000,35.390,-0.193,-0.799,0.561
10/02/17 05:43:59,54.000000,1.111664,Locked,474.000,35.380,-0.192,-0.798,0.559
10/02/17 05:44:01,53.000000,1.144848,Locked,474.000,35.380,-0.193,-0.798,0.561
10/02/17 05:44:02,53.000000,1.128256,Locked,474.000,35.380,-0.194,-0.798,0.560
