Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 09:59:34,65.000000,0.862784,Locked,2972.000,35.680,-0.011,-0.872,-0.450,1
23/02/17 09:59:35,66.000000,0.895968,Locked,2968.000,35.680,-0.012,-0.872,-0.452,1
23/02/17 09:59:36,66.000000,0.879376,Locked,2965.000,35.680,-0.012,-0.871,-0.451,1
23/02/17 09:59:37,67.000000,0.895968,Locked,2972.000,35.680,-0.012,-0.870,-0.452,1
23/02/17 09:59:38,67.000000,0.929152,Locked,2965.000,35.680,-0.011,-0.871,-0.450,1
23/02/17 09:59:39,67.000000,0.879376,Locked,2965.000,35.680,-0.010,-0.874,-0.451,1
23/02/17 09:59:40,65.000000,0.829600,Locked,2968.000,35.680,-0.012,-0.872,-0.452,1
23/02/17 09:59:41,69.000000,0.813008,Locked,2976.000,35.680,-0.011,-0.871,-0.450,1
23/02/17 09:59:41,69.000000,0.813008,Locked,2965.000,35.680,-0.015,-0.869,-0.451,1
23/02/17 09:59:42,68.000000,0.846192,Locked,2965.000,35.680,-0.010,-0.866,-0.449,1
23/02/17 09:59:43,68.000000,0.912560,Locked,2965.000,35.680,-0.011,-0.871,-0.450,1
23/02/17 09:59:44,68.000000,0.945744,Locked,2988.000,35.680,-0.012,-0.871,-0.450,1
23/02/17 09:59:45,68.000000,1.061888,Locked,2988.000,35.680,-0.012,-0.873,-0.451,1
23/02/17 09:59:45,68.000000,0.049776,Locked,2992.000,35.680,-0.011,-0.872,-0.452,1
23/02/17 09:59:45,67.000000,0.315248,Locked,2992.000,35.680,-0.011,-0.872,-0.452,1
23/02/17 09:59:47,72.000000,1.111664,Locked,2988.000,35.680,-0.011,-0.873,-0.451,1
23/02/17 09:59:47,72.000000,1.078480,Locked,2992.000,35.680,-0.011,-0.871,-0.451,1
23/02/17 09:59:48,71.000000,0.995520,Locked,2988.000,35.680,-0.011,-0.872,-0.450,1
23/02/17 09:59:49,70.000000,0.962336,Locked,2992.000,35.680,-0.012,-0.871,-0.451,1
23/02/17 09:59:51,70.000000,0.995520,Locked,2992.000,35.680,-0.012,-0.873,-0.450,1
23/02/17 09:59:51,72.000000,1.012112,Locked,2992.000,35.720,-0.012,-0.873,-0.450,1
23/02/17 09:59:53,72.000000,1.095072,Locked,2992.000,35.720,-0.013,-0.870,-0.452,1
23/02/17 09:59:54,71.000000,1.078480,Locked,3000.000,35.720,-0.011,-0.874,-0.451,1
23/02/17 09:59:55,70.000000,0.929152,Locked,3000.000,35.720,-0.010,-0.873,-0.451,1
23/02/17 09:59:55,70.000000,0.912560,Locked,3000.000,35.720,-0.012,-0.872,-0.452,1
23/02/17 09:59:56,69.000000,0.929152,Locked,3000.000,35.720,-0.012,-0.873,-0.450,1
23/02/17 09:59:57,69.000000,0.033184,Locked,3000.000,35.720,-0.012,-0.873,-0.450,1
23/02/17 09:59:57,69.000000,1.144848,Locked,3000.000,35.720,-0.012,-0.872,-0.451,1
23/02/17 09:59:59,68.000000,1.128256,Locked,3000.000,35.720,-0.012,-0.872,-0.450,1
23/02/17 10:00:00,67.000000,1.012112,Locked,3000.000,35.720,-0.011,-0.872,-0.449,1
23/02/17 10:00:01,67.000000,0.929152,Locked,3000.000,35.720,-0.012,-0.871,-0.451,1
23/02/17 10:00:02,66.000000,0.962336,Locked,2996.000,35.720,-0.012,-0.873,-0.451,1
23/02/17 10:00:02,65.000000,1.012112,Locked,2996.000,35.720,-0.012,-0.871,-0.450,1
23/02/17 10:00:04,69.000000,1.012112,Locked,3003.000,35.720,-0.011,-0.871,-0.450,1
23/02/17 10:00:05,69.000000,1.045296,Locked,3003.000,35.720,-0.012,-0.870,-0.451,1
23/02/17 10:00:06,68.000000,0.962336,Locked,3003.000,35.720,-0.011,-0.873,-0.450,1
23/02/17 10:00:07,67.000000,0.962336,Locked,3003.000,35.720,-0.013,-0.870,-0.450,1
23/02/17 10:00:08,60.000000,1.078480,Locked,3003.000,35.720,-0.011,-0.874,-0.449,1
23/02/17 10:00:09,60.000000,1.045296,Locked,3003.000,35.720,-0.011,-0.872,-0.450,1
23/02/17 10:00:10,59.000000,1.012112,Locked,3003.000,35.720,-0.011,-0.871,-0.451,1
23/02/17 10:00:11,59.000000,0.945744,Locked,3007.000,35.720,-0.012,-0.870,-0.450,1
23/02/17 10:00:12,60.000000,0.945744,Locked,3003.000,35.720,-0.012,-0.871,-0.450,1
23/02/17 10:00:12,61.000000,0.978928,Locked,3003.000,35.720,-0.012,-0.872,-0.451,1
23/02/17 10:00:14,61.000000,0.978928,Locked,3007.000,35.720,-0.012,-0.872,-0.449,1
23/02/17 10:00:14,60.000000,1.028704,Locked,3007.000,35.720,-0.011,-0.871,-0.450,1
23/02/17 10:00:15,60.000000,0.978928,Locked,3007.000,35.720,-0.011,-0.872,-0.452,1
23/02/17 10:00:16,60.000000,0.962336,Locked,3007.000,35.720,-0.013,-0.871,-0.450,1
23/02/17 10:00:17,61.000000,0.929152,Locked,3007.000,35.720,-0.010,-0.871,-0.451,1
23/02/17 10:00:18,61.000000,0.978928,Locked,3007.000,35.720,-0.012,-0.871,-0.450,1
23/02/17 10:00:19,61.000000,0.995520,Locked,3007.000,35.720,-0.013,-0.871,-0.450,1
23/02/17 10:00:21,60.000000,1.012112,Locked,3007.000,35.720,-0.012,-0.872,-0.451,1
23/02/17 10:00:21,60.000000,0.978928,Locked,3007.000,35.750,-0.010,-0.873,-0.450,1
23/02/17 10:00:22,60.000000,0.978928,Locked,3007.000,35.750,-0.010,-0.872,-0.451,1
23/02/17 10:00:24,61.000000,0.978928,Locked,3015.000,35.750,-0.014,-0.871,-0.451,1
23/02/17 10:00:24,61.000000,0.945744,Locked,3015.000,35.750,-0.013,-0.872,-0.448,1
23/02/17 10:00:25,61.000000,0.962336,Locked,3015.000,35.750,-0.014,-0.871,-0.453,1
23/02/17 10:00:26,63.000000,0.929152,Locked,3015.000,35.750,-0.015,-0.871,-0.454,1
23/02/17 10:00:27,62.000000,0.862784,Locked,3015.000,35.750,-0.014,-0.869,-0.454,1
23/02/17 10:00:28,62.000000,0.779824,Locked,3015.000,35.750,-0.013,-0.870,-0.454,1
23/02/17 10:00:29,65.000000,0.813008,Locked,3011.000,35.750,-0.014,-0.871,-0.453,1
23/02/17 10:00:30,66.000000,0.796416,Locked,3011.000,35.750,-0.014,-0.870,-0.452,1
23/02/17 10:00:31,68.000000,0.813008,Locked,3015.000,35.750,-0.016,-0.871,-0.454,1
23/02/17 10:00:31,72.000000,0.813008,Locked,3015.000,35.750,-0.014,-0.869,-0.455,1
23/02/17 10:00:32,72.000000,0.862784,Locked,3015.000,35.750,-0.013,-0.870,-0.454,1
23/02/17 10:00:33,71.000000,0.962336,Locked,3015.000,35.750,-0.015,-0.869,-0.453,1
23/02/17 10:00:34,71.000000,0.929152,Locked,3023.000,35.750,-0.014,-0.871,-0.453,1
23/02/17 10:00:35,70.000000,0.945744,Locked,3019.000,35.750,-0.015,-0.869,-0.452,1
23/02/17 10:00:36,72.000000,0.962336,Locked,3023.000,35.750,-0.014,-0.870,-0.455,1
23/02/17 10:00:37,71.000000,0.912560,Locked,3023.000,35.750,-0.016,-0.871,-0.455,1
23/02/17 10:00:37,71.000000,0.315248,Locked,3023.000,35.750,-0.015,-0.870,-0.453,1
23/02/17 10:00:38,70.000000,1.045296,Locked,3019.000,35.750,-0.014,-0.868,-0.452,1
23/02/17 10:00:39,70.000000,0.613904,Locked,3023.000,35.750,-0.018,-0.869,-0.455,1
23/02/17 10:00:39,70.000000,0.663680,Locked,3019.000,35.750,-0.017,-0.869,-0.456,1
23/02/17 10:00:40,70.000000,0.779824,Locked,3023.000,35.750,-0.017,-0.869,-0.456,1
23/02/17 10:00:41,70.000000,0.746640,Locked,3023.000,35.750,-0.017,-0.868,-0.456,1
23/02/17 10:00:42,71.000000,0.879376,Locked,3023.000,35.750,-0.015,-0.868,-0.455,1
23/02/17 10:00:43,71.000000,0.912560,Locked,3019.000,35.750,-0.017,-0.869,-0.455,1
23/02/17 10:00:44,71.000000,1.095072,Locked,3019.000,35.750,-0.016,-0.869,-0.454,1
23/02/17 10:00:45,70.000000,0.962336,Locked,3019.000,35.750,-0.016,-0.869,-0.456,1
23/02/17 10:00:46,70.000000,0.962336,Locked,3019.000,35.750,-0.018,-0.867,-0.455,1
23/02/17 10:00:47,69.000000,0.995520,Locked,3019.000,35.750,-0.016,-0.867,-0.454,1
23/02/17 10:00:48,68.000000,1.078480,Locked,3019.000,35.750,-0.018,-0.868,-0.457,1
23/02/17 10:00:49,68.000000,1.061888,Locked,3015.000,35.750,-0.016,-0.868,-0.455,1
23/02/17 10:00:50,67.000000,0.978928,Locked,3019.000,35.750,-0.018,-0.871,-0.456,1
23/02/17 10:00:51,66.000000,1.012112,Locked,3019.000,35.750,-0.017,-0.870,-0.454,1
23/02/17 10:00:51,66.000000,0.066368,Locked,3019.000,35.750,-0.017,-0.870,-0.454,1
23/02/17 10:00:52,60.000000,1.045296,Locked,3019.000,35.770,-0.017,-0.871,-0.456,1
23/02/17 10:00:53,59.000000,1.012112,Locked,3019.000,35.770,-0.016,-0.869,-0.455,1
23/02/17 10:00:54,58.000000,0.945744,Locked,3019.000,35.770,-0.017,-0.868,-0.455,1
23/02/17 10:00:55,59.000000,0.945744,Locked,3023.000,35.770,-0.016,-0.869,-0.455,1
23/02/17 10:00:56,60.000000,0.962336,Locked,3019.000,35.770,-0.018,-0.870,-0.454,1
23/02/17 10:00:57,61.000000,0.978928,Locked,3019.000,35.770,-0.018,-0.871,-0.455,1
23/02/17 10:00:58,60.000000,0.962336,Locked,3019.000,35.770,-0.017,-0.869,-0.455,1
23/02/17 10:00:59,61.000000,0.945744,Locked,3019.000,35.770,-0.015,-0.870,-0.457,1
23/02/17 10:00:59,61.000000,0.912560,Locked,3019.000,35.770,-0.016,-0.869,-0.455,1
23/02/17 10:01:00,62.000000,0.929152,Locked,3019.000,35.770,-0.015,-0.869,-0.456,1
23/02/17 10:01:02,63.000000,0.995520,Locked,3019.000,35.770,-0.017,-0.869,-0.456,1
23/02/17 10:01:02,61.000000,1.045296,Locked,3019.000,35.770,-0.016,-0.869,-0.456,1
23/02/17 10:01:04,60.000000,1.078480,Locked,3023.000,35.770,-0.018,-0.869,-0.454,1
23/02/17 10:01:05,60.000000,1.028704,Locked,3023.000,35.770,-0.017,-0.870,-0.456,1
23/02/17 10:01:06,60.000000,0.995520,Locked,3023.000,35.770,-0.016,-0.871,-0.457,1
23/02/17 10:01:07,60.000000,1.012112,Locked,3023.000,35.770,-0.016,-0.870,-0.456,1
23/02/17 10:01:08,59.000000,1.045296,Locked,3023.000,35.770,-0.016,-0.869,-0.456,1
23/02/17 10:01:09,58.000000,1.028704,Locked,3023.000,35.770,-0.017,-0.870,-0.456,1
23/02/17 10:01:10,57.000000,1.045296,Locked,3027.000,35.770,-0.015,-0.868,-0.454,1
23/02/17 10:01:11,57.000000,1.012112,Locked,3023.000,35.770,-0.016,-0.871,-0.457,1
23/02/17 10:01:12,58.000000,0.945744,Locked,3023.000,35.770,-0.016,-0.869,-0.455,1
23/02/17 10:01:13,59.000000,0.945744,Locked,3027.000,35.770,-0.015,-0.868,-0.454,1
23/02/17 10:01:14,59.000000,0.962336,Locked,3027.000,35.770,-0.017,-0.871,-0.456,1
23/02/17 10:01:14,60.000000,0.929152,Locked,3027.000,35.770,-0.016,-0.869,-0.455,1
23/02/17 10:01:15,60.000000,0.945744,Locked,3027.000,35.770,-0.017,-0.869,-0.456,1
23/02/17 10:01:17,61.000000,0.945744,Locked,3027.000,35.770,-0.015,-0.869,-0.454,1
23/02/17 10:01:17,62.000000,0.962336,Locked,3027.000,35.770,-0.016,-0.870,-0.455,1
23/02/17 10:01:18,62.000000,0.978928,Locked,3027.000,35.770,-0.016,-0.868,-0.455,1
23/02/17 10:01:19,62.000000,0.962336,Locked,3027.000,35.770,-0.016,-0.868,-0.454,1
23/02/17 10:01:20,62.000000,0.945744,Locked,3027.000,35.770,-0.016,-0.872,-0.457,1
23/02/17 10:01:21,62.000000,0.978928,Locked,3027.000,35.780,-0.016,-0.868,-0.454,1
23/02/17 10:01:22,61.000000,0.962336,Locked,3027.000,35.780,-0.017,-0.868,-0.457,1
23/02/17 10:01:23,61.000000,0.912560,Locked,3043.000,35.780,-0.017,-0.868,-0.457,1
23/02/17 10:01:24,62.000000,0.912560,Locked,3043.000,35.780,-0.016,-0.869,-0.455,1
23/02/17 10:01:25,62.000000,0.962336,Locked,3043.000,35.780,-0.018,-0.870,-0.455,1
23/02/17 10:01:26,62.000000,0.945744,Locked,3035.000,35.780,-0.016,-0.870,-0.456,1
23/02/17 10:01:27,64.000000,0.912560,Locked,3039.000,35.780,-0.016,-0.870,-0.455,1
23/02/17 10:01:28,64.000000,0.895968,Locked,3031.000,35.780,-0.019,-0.869,-0.457,1
23/02/17 10:01:29,64.000000,0.912560,Locked,3047.000,35.780,-0.017,-0.871,-0.454,1
23/02/17 10:01:30,64.000000,0.945744,Locked,3047.000,35.780,-0.017,-0.867,-0.455,1
23/02/17 10:01:31,64.000000,0.945744,Locked,3031.000,35.780,-0.017,-0.870,-0.455,1
23/02/17 10:01:31,63.000000,0.895968,Locked,3035.000,35.780,-0.016,-0.870,-0.456,1
23/02/17 10:01:32,64.000000,0.862784,Locked,3047.000,35.780,-0.017,-0.870,-0.456,1
23/02/17 10:01:34,66.000000,0.846192,Locked,3039.000,35.780,-0.017,-0.870,-0.455,1
23/02/17 10:01:34,66.000000,0.879376,Locked,3031.000,35.780,-0.016,-0.870,-0.455,1
23/02/17 10:01:35,66.000000,0.879376,Locked,3031.000,35.780,-0.017,-0.868,-0.454,1
23/02/17 10:01:36,66.000000,0.846192,Locked,3039.000,35.780,-0.016,-0.871,-0.455,1
23/02/17 10:01:37,66.000000,0.813008,Locked,3031.000,35.780,-0.017,-0.871,-0.456,1
23/02/17 10:01:37,70.000000,0.862784,Locked,3047.000,35.780,-0.015,-0.868,-0.455,1
23/02/17 10:01:39,70.000000,0.895968,Locked,3043.000,35.780,-0.017,-0.870,-0.456,1
23/02/17 10:01:39,69.000000,0.945744,Locked,3047.000,35.780,-0.018,-0.869,-0.456,1
23/02/17 10:01:41,66.000000,0.895968,Locked,3047.000,35.780,-0.016,-0.869,-0.455,1
23/02/17 10:01:41,68.000000,0.846192,Locked,3047.000,35.780,-0.019,-0.870,-0.456,1
23/02/17 10:01:42,69.000000,0.829600,Locked,3043.000,35.780,-0.015,-0.871,-0.457,1
23/02/17 10:01:43,69.000000,0.763232,Locked,3039.000,35.780,-0.017,-0.868,-0.455,1
23/02/17 10:01:44,71.000000,0.779824,Locked,3051.000,35.780,-0.017,-0.870,-0.456,1
23/02/17 10:01:45,72.000000,0.912560,Locked,3051.000,35.780,-0.017,-0.870,-0.455,1
23/02/17 10:01:46,72.000000,1.078480,Locked,3055.000,35.780,-0.016,-0.870,-0.455,1
23/02/17 10:01:46,72.000000,0.232288,Locked,3055.000,35.780,-0.016,-0.870,-0.456,1
23/02/17 10:01:48,69.000000,1.128256,Locked,3051.000,35.780,-0.016,-0.868,-0.455,1
23/02/17 10:01:48,69.000000,0.929152,Locked,3051.000,35.780,-0.018,-0.870,-0.456,1
23/02/17 10:01:50,69.000000,0.912560,Locked,3055.000,35.780,-0.017,-0.868,-0.456,1
23/02/17 10:01:51,72.000000,0.945744,Locked,3055.000,35.780,-0.019,-0.870,-0.454,1
23/02/17 10:01:51,71.000000,0.995520,Locked,3051.000,35.810,-0.017,-0.870,-0.456,1
23/02/17 10:01:53,71.000000,1.012112,Locked,3051.000,35.810,-0.016,-0.869,-0.457,1
23/02/17 10:01:55,69.000000,0.912560,Locked,3063.000,35.810,-0.015,-0.867,-0.454,1
23/02/17 10:01:56,65.000000,1.543056,Locked,3063.000,35.810,-0.018,-0.870,-0.455,1
23/02/17 10:01:57,65.000000,0.995520,Locked,3063.000,35.810,-0.017,-0.869,-0.455,1
23/02/17 10:01:58,64.000000,0.995520,Locked,3059.000,35.810,-0.015,-0.867,-0.455,1
23/02/17 10:01:59,64.000000,1.012112,Locked,3059.000,35.810,-0.016,-0.870,-0.455,1
23/02/17 10:02:00,63.000000,1.028704,Locked,3059.000,35.810,-0.017,-0.869,-0.455,1
23/02/17 10:02:01,64.000000,1.061888,Locked,3059.000,35.810,-0.016,-0.869,-0.456,1
23/02/17 10:02:02,64.000000,1.045296,Locked,3059.000,35.810,-0.016,-0.868,-0.455,1
23/02/17 10:02:03,63.000000,0.978928,Locked,3067.000,35.810,-0.017,-0.869,-0.455,1
23/02/17 10:02:04,63.000000,1.012112,Locked,3067.000,35.810,-0.017,-0.867,-0.454,1
23/02/17 10:02:05,62.000000,0.929152,Locked,3067.000,35.810,-0.016,-0.869,-0.456,1
23/02/17 10:02:06,70.000000,0.929152,Locked,3067.000,35.810,-0.016,-0.868,-0.456,1
23/02/17 10:02:07,70.000000,0.879376,Locked,3067.000,35.810,-0.018,-0.867,-0.456,1
23/02/17 10:02:08,69.000000,0.813008,Locked,3067.000,35.810,-0.016,-0.869,-0.454,1
23/02/17 10:02:08,69.000000,0.779824,Locked,3067.000,35.810,-0.019,-0.870,-0.456,1
23/02/17 10:02:09,69.000000,0.945744,Locked,3067.000,35.810,-0.017,-0.868,-0.456,1
23/02/17 10:02:10,69.000000,0.978928,Locked,3067.000,35.810,-0.017,-0.868,-0.455,1
23/02/17 10:02:11,66.000000,1.045296,Locked,3067.000,35.810,-0.016,-0.868,-0.454,1
23/02/17 10:02:12,65.000000,0.978928,Locked,3067.000,35.810,-0.017,-0.869,-0.455,1
23/02/17 10:02:13,65.000000,1.061888,Locked,3071.000,35.810,-0.016,-0.870,-0.454,1
23/02/17 10:02:15,64.000000,1.277584,Locked,3071.000,35.810,-0.018,-0.870,-0.456,1
23/02/17 10:02:15,62.000000,1.095072,Locked,3071.000,35.810,-0.017,-0.868,-0.454,1
23/02/17 10:02:17,58.000000,1.028704,Locked,3071.000,35.810,-0.016,-0.869,-0.455,1
23/02/17 10:02:18,56.000000,0.962336,Locked,3071.000,35.810,-0.017,-0.869,-0.455,1
23/02/17 10:02:19,57.000000,1.028704,Locked,3071.000,35.810,-0.016,-0.868,-0.455,1
23/02/17 10:02:20,57.000000,1.045296,Locked,3071.000,35.810,-0.017,-0.870,-0.453,1
23/02/17 10:02:21,58.000000,1.045296,Locked,3075.000,35.810,-0.018,-0.869,-0.455,1
23/02/17 10:02:22,58.000000,1.045296,Locked,3075.000,35.810,-0.016,-0.869,-0.455,1
23/02/17 10:02:23,57.000000,0.995520,Locked,3075.000,35.810,-0.017,-0.869,-0.456,1
23/02/17 10:02:24,57.000000,0.945744,Locked,3075.000,35.810,-0.017,-0.870,-0.455,1
23/02/17 10:02:25,58.000000,0.912560,Locked,3075.000,35.810,-0.016,-0.870,-0.456,1
23/02/17 10:02:25,58.000000,0.962336,Locked,3075.000,35.810,-0.018,-0.870,-0.456,1
23/02/17 10:02:27,58.000000,1.012112,Locked,3075.000,35.810,-0.018,-0.869,-0.455,1
23/02/17 10:02:28,60.000000,1.045296,Locked,3075.000,35.810,-0.018,-0.869,-0.455,1
23/02/17 10:02:29,61.000000,0.995520,Locked,3075.000,35.810,-0.017,-0.869,-0.455,1
23/02/17 10:02:30,61.000000,0.995520,Locked,3075.000,35.810,-0.016,-0.868,-0.455,1
23/02/17 10:02:31,61.000000,1.028704,Locked,3075.000,35.810,-0.018,-0.869,-0.455,1
23/02/17 10:02:32,60.000000,1.045296,Locked,3075.000,35.810,-0.016,-0.868,-0.454,1
23/02/17 10:02:33,58.000000,1.095072,Locked,3079.000,35.810,-0.016,-0.869,-0.456,1
23/02/17 10:02:34,57.000000,1.045296,Locked,3079.000,35.810,-0.017,-0.869,-0.455,1
23/02/17 10:02:35,57.000000,0.978928,Locked,3075.000,35.810,-0.016,-0.869,-0.455,1
23/02/17 10:02:36,58.000000,0.978928,Locked,3075.000,35.810,-0.017,-0.869,-0.456,1
23/02/17 10:02:37,58.000000,0.978928,Locked,3079.000,35.810,-0.018,-0.868,-0.455,1
23/02/17 10:02:38,58.000000,0.962336,Locked,3079.000,35.810,-0.016,-0.868,-0.455,1
23/02/17 10:02:39,61.000000,0.912560,Locked,3079.000,35.810,-0.016,-0.869,-0.454,1
23/02/17 10:02:40,61.000000,0.978928,Locked,3079.000,35.810,-0.019,-0.871,-0.455,1
23/02/17 10:02:41,60.000000,0.995520,Locked,3079.000,35.810,-0.018,-0.870,-0.456,1
23/02/17 10:02:42,61.000000,1.028704,Locked,3079.000,35.810,-0.016,-0.868,-0.454,1
23/02/17 10:02:43,61.000000,0.978928,Locked,3083.000,35.810,-0.015,-0.868,-0.454,1
23/02/17 10:02:44,63.000000,0.912560,Locked,3083.000,35.810,-0.016,-0.870,-0.455,1
23/02/17 10:02:45,63.000000,0.929152,Locked,3083.000,35.810,-0.017,-0.870,-0.456,1
23/02/17 10:02:45,63.000000,0.962336,Locked,3083.000,35.810,-0.016,-0.869,-0.455,1
23/02/17 10:02:46,63.000000,0.945744,Locked,3083.000,35.810,-0.016,-0.869,-0.456,1
23/02/17 10:02:47,63.000000,0.945744,Locked,3083.000,35.810,-0.016,-0.869,-0.456,1
23/02/17 10:02:48,63.000000,0.912560,Locked,3083.000,35.810,-0.018,-0.869,-0.454,1
23/02/17 10:02:49,63.000000,0.929152,Locked,3083.000,35.810,-0.017,-0.868,-0.456,1
23/02/17 10:02:50,63.000000,0.962336,Locked,3083.000,35.810,-0.016,-0.869,-0.454,1
23/02/17 10:02:51,63.000000,1.012112,Locked,3083.000,35.810,-0.018,-0.868,-0.456,1
23/02/17 10:02:52,62.000000,0.978928,Locked,3083.000,35.850,-0.017,-0.870,-0.454,1
23/02/17 10:02:53,62.000000,0.945744,Locked,3087.000,35.850,-0.016,-0.869,-0.455,1
23/02/17 10:02:54,62.000000,0.978928,Locked,3083.000,35.850,-0.015,-0.869,-0.456,1
23/02/17 10:02:55,62.000000,1.012112,Locked,3083.000,35.850,-0.017,-0.870,-0.457,1
23/02/17 10:02:56,61.000000,1.012112,Locked,3083.000,35.850,-0.016,-0.869,-0.454,1
23/02/17 10:02:57,60.000000,0.929152,Locked,3087.000,35.850,-0.017,-0.870,-0.455,1
23/02/17 10:02:58,61.000000,0.829600,Locked,3087.000,35.850,-0.015,-0.868,-0.454,1
23/02/17 10:02:59,65.000000,0.813008,Locked,3087.000,35.850,-0.017,-0.870,-0.454,1
23/02/17 10:03:00,65.000000,0.995520,Locked,3087.000,35.850,-0.017,-0.869,-0.455,1
23/02/17 10:03:01,66.000000,1.028704,Locked,3083.000,35.850,-0.017,-0.869,-0.456,1
23/02/17 10:03:02,66.000000,1.128256,Locked,3083.000,35.850,-0.016,-0.869,-0.456,1
23/02/17 10:03:03,61.000000,1.012112,Locked,3091.000,35.850,-0.016,-0.869,-0.455,1
23/02/17 10:03:04,60.000000,1.144848,Locked,3091.000,35.850,-0.018,-0.870,-0.455,1
23/02/17 10:03:05,60.000000,1.111664,Locked,3091.000,35.850,-0.017,-0.869,-0.454,1
23/02/17 10:03:06,60.000000,1.095072,Locked,3091.000,35.850,-0.016,-0.869,-0.455,1
23/02/17 10:03:07,60.000000,1.061888,Locked,3091.000,35.850,-0.017,-0.870,-0.457,1
23/02/17 10:03:08,60.000000,1.012112,Locked,3091.000,35.850,-0.018,-0.869,-0.456,1
23/02/17 10:03:09,60.000000,1.045296,Locked,3091.000,35.850,-0.017,-0.871,-0.456,1
23/02/17 10:03:10,59.000000,1.061888,Locked,3091.000,35.850,-0.016,-0.869,-0.453,1
23/02/17 10:03:11,59.000000,1.028704,Locked,3091.000,35.850,-0.017,-0.870,-0.455,1
23/02/17 10:03:13,62.000000,1.028704,Locked,3091.000,35.850,-0.016,-0.869,-0.454,1
23/02/17 10:03:13,61.000000,0.995520,Locked,3096.000,35.850,-0.015,-0.868,-0.454,1
23/02/17 10:03:14,61.000000,1.012112,Locked,3091.000,35.850,-0.016,-0.869,-0.455,1
23/02/17 10:03:15,61.000000,1.028704,Locked,3096.000,35.850,-0.017,-0.869,-0.454,1
23/02/17 10:03:16,59.000000,1.012112,Locked,3091.000,35.850,-0.016,-0.869,-0.454,1
23/02/17 10:03:17,59.000000,1.028704,Locked,3091.000,35.850,-0.016,-0.867,-0.452,1
23/02/17 10:03:18,59.000000,1.028704,Locked,3091.000,35.850,-0.016,-0.869,-0.454,1
23/02/17 10:03:19,59.000000,1.045296,Locked,3096.000,35.850,-0.017,-0.869,-0.455,1
23/02/17 10:03:21,58.000000,1.012112,Locked,3096.000,35.850,-0.017,-0.869,-0.456,1
23/02/17 10:03:21,58.000000,0.945744,Locked,3096.000,35.850,-0.018,-0.870,-0.455,1
23/02/17 10:03:22,60.000000,0.962336,Locked,3096.000,35.850,-0.019,-0.870,-0.456,1
23/02/17 10:03:23,60.000000,0.978928,Locked,3096.000,35.850,-0.018,-0.869,-0.455,1
23/02/17 10:03:24,60.000000,0.995520,Locked,3096.000,35.850,-0.016,-0.869,-0.455,1
23/02/17 10:03:25,61.000000,0.945744,Locked,3096.000,35.850,-0.017,-0.869,-0.454,1
23/02/17 10:03:27,62.000000,0.945744,Locked,3096.000,35.850,-0.016,-0.869,-0.454,1
23/02/17 10:03:28,62.000000,0.929152,Locked,3096.000,35.850,-0.018,-0.868,-0.456,1
23/02/17 10:03:28,62.000000,0.945744,Locked,3096.000,35.850,-0.015,-0.869,-0.455,1
23/02/17 10:03:29,62.000000,0.945744,Locked,3096.000,35.850,-0.016,-0.870,-0.455,1
23/02/17 10:03:30,62.000000,0.912560,Locked,3096.000,35.850,-0.017,-0.869,-0.455,1
23/02/17 10:03:31,63.000000,0.895968,Locked,3096.000,35.850,-0.017,-0.870,-0.454,1
23/02/17 10:03:32,63.000000,0.945744,Locked,3096.000,35.850,-0.016,-0.868,-0.453,1
23/02/17 10:03:33,63.000000,0.978928,Locked,3096.000,35.850,-0.016,-0.869,-0.455,1
23/02/17 10:03:34,63.000000,0.962336,Locked,3096.000,35.850,-0.018,-0.869,-0.454,1
23/02/17 10:03:35,62.000000,0.929152,Locked,3100.000,35.850,-0.018,-0.868,-0.454,1
23/02/17 10:03:36,63.000000,0.945744,Locked,3100.000,35.850,-0.017,-0.869,-0.454,1
23/02/17 10:03:37,63.000000,0.962336,Locked,3096.000,35.850,-0.016,-0.869,-0.454,1
23/02/17 10:03:38,62.000000,0.962336,Locked,3100.000,35.850,-0.016,-0.870,-0.454,1
23/02/17 10:03:38,62.000000,0.912560,Locked,3100.000,35.850,-0.017,-0.869,-0.453,1
23/02/17 10:03:39,63.000000,0.879376,Locked,3100.000,35.850,-0.017,-0.869,-0.456,1
23/02/17 10:03:40,65.000000,0.895968,Locked,3100.000,35.850,-0.017,-0.869,-0.454,1
23/02/17 10:03:41,65.000000,0.929152,Locked,3100.000,35.850,-0.017,-0.870,-0.455,1
23/02/17 10:03:42,65.000000,0.945744,Locked,3100.000,35.850,-0.016,-0.870,-0.455,1
23/02/17 10:03:43,64.000000,0.929152,Locked,3100.000,35.850,-0.017,-0.871,-0.455,1
23/02/17 10:03:44,64.000000,0.945744,Locked,3100.000,35.850,-0.017,-0.870,-0.454,1
23/02/17 10:03:45,64.000000,0.962336,Locked,3104.000,35.850,-0.015,-0.870,-0.455,1
23/02/17 10:03:46,64.000000,1.012112,Locked,3104.000,35.850,-0.016,-0.869,-0.453,1
23/02/17 10:03:47,62.000000,0.995520,Locked,3100.000,35.850,-0.015,-0.870,-0.455,1
23/02/17 10:03:48,62.000000,0.978928,Locked,3100.000,35.850,-0.017,-0.861,-0.445,1
23/02/17 10:03:49,61.000000,1.028704,Locked,3104.000,35.850,-0.018,-0.871,-0.455,1
